Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,18.549999237060547,18.860000610351562,18.479999542236328,18.6299991607666,13.218173027038574,41236600
2012-01-04,18.440000534057617,19.0,18.350000381469727,18.989999771118164,13.473597526550293,52927700
2012-01-05,18.93000030517578,19.0,18.670000076293945,18.920000076293945,13.423932075500488,37865300
2012-01-06,18.950000762939453,19.0,18.829999923706055,18.850000381469727,13.37426471710205,27796900
2012-01-09,18.8700008392334,19.100000381469727,18.790000915527344,18.969999313354492,13.459410667419434,37811500
2012-01-10,19.079999923706055,19.25,18.770000457763672,18.829999923706055,13.360077857971191,45488300
2012-01-11,18.940000534057617,19.139999389648438,18.8700008392334,19.06999969482422,13.530359268188477,32482200
2012-01-12,19.1200008392334,19.200000762939453,18.959999084472656,19.149999618530273,13.587116241455078,31101700
2012-01-13,19.010000228881836,19.170000076293945,18.8799991607666,19.059999465942383,13.523266792297363,32143700
2012-01-17,19.229999542236328,19.31999969482422,19.110000610351562,19.309999465942383,13.70064640045166,40402800
2012-01-18,19.3700008392334,19.6299991607666,19.329999923706055,19.540000915527344,13.863831520080566,56573500
2012-01-19,19.68000030517578,19.950000762939453,19.600000381469727,19.790000915527344,14.041206359863281,52482100
2012-01-20,19.75,19.93000030517578,19.670000076293945,19.920000076293945,14.133445739746094,42046700
2012-01-23,19.850000381469727,20.06999969482422,19.559999465942383,19.829999923706055,14.069589614868164,50013100
2012-01-24,19.75,19.860000610351562,19.559999465942383,19.81999969482422,14.062490463256836,30828500
2012-01-25,19.799999237060547,19.8700008392334,19.479999542236328,19.829999923706055,14.069589614868164,37205000
2012-01-26,19.969999313354492,19.989999771118164,19.709999084472656,19.829999923706055,14.069589614868164,36818500
2012-01-27,19.579999923706055,19.690000534057617,19.360000610351562,19.559999465942383,13.878026008605957,43539600
2012-01-30,19.399999618530273,19.6299991607666,19.270000457763672,19.559999465942383,13.878026008605957,31384800
2012-01-31,19.690000534057617,19.729999542236328,19.440000534057617,19.649999618530273,13.941878318786621,40629600
2012-02-01,19.84000015258789,19.950000762939453,19.700000762939453,19.799999237060547,14.04830551147461,57074800
2012-02-02,19.829999923706055,19.979999542236328,19.799999237060547,19.799999237060547,14.04830551147461,36405200
